"","FIPScounty","date","k","pred"
"750",6001,2020-04-11,"14",781.4
"751",6001,2020-03-29,"1",615
"752",6001,2020-03-31,"3",615
"753",6001,2020-04-02,"5",615
"754",6001,2020-04-04,"7",615
"755",6001,2020-04-11,"14",615
"756",6001,2020-03-29,"1",615
"757",6001,2020-03-31,"3",615
"758",6001,2020-04-02,"5",615
"759",6001,2020-04-04,"7",615
"760",6001,2020-04-11,"14",615
"761",6001,2020-03-29,"1",615
"762",6001,2020-03-31,"3",615
"763",6001,2020-04-02,"5",615
"764",6001,2020-04-04,"7",615
"765",6001,2020-04-11,"14",615
"766",6001,2020-03-30,"1",652
"767",6001,2020-04-01,"3",674.2
"768",6001,2020-04-03,"5",696.4
"769",6001,2020-04-05,"7",718.6
"770",6001,2020-04-12,"14",796.3
"771",6001,2020-03-30,"1",670.5
"772",6001,2020-04-01,"3",700.1
"773",6001,2020-04-03,"5",729.7
"774",6001,2020-04-05,"7",759.3
"775",6001,2020-04-12,"14",862.9
"776",6001,2020-03-30,"1",670.5
"777",6001,2020-04-01,"3",692.7
"778",6001,2020-04-03,"5",714.9
"779",6001,2020-04-05,"7",737.1
"780",6001,2020-04-12,"14",814.8
"781",6001,2020-03-30,"1",666
"782",6001,2020-04-01,"3",666
"783",6001,2020-04-03,"5",666
"784",6001,2020-04-05,"7",666
"785",6001,2020-04-12,"14",666
"786",6001,2020-03-30,"1",666
"787",6001,2020-04-01,"3",666
"788",6001,2020-04-03,"5",666
"789",6001,2020-04-05,"7",666
"790",6001,2020-04-12,"14",666
"791",6001,2020-03-30,"1",666
"792",6001,2020-04-01,"3",666
"793",6001,2020-04-03,"5",666
"794",6001,2020-04-05,"7",666
"795",6001,2020-04-12,"14",666
"796",6001,2020-03-31,"1",713
"797",6001,2020-04-02,"3",741.2
"798",6001,2020-04-04,"5",769.4
"799",6001,2020-04-06,"7",797.6
"800",6001,2020-04-13,"14",896.3
"801",6001,2020-03-31,"1",736.5
"802",6001,2020-04-02,"3",774.1
"803",6001,2020-04-04,"5",811.7
"804",6001,2020-04-06,"7",849.3
"805",6001,2020-04-13,"14",980.9
"806",6001,2020-03-31,"1",736.5
"807",6001,2020-04-02,"3",764.7
"808",6001,2020-04-04,"5",792.9
"809",6001,2020-04-06,"7",821.1
"810",6001,2020-04-13,"14",919.8
"811",6001,2020-03-31,"1",726
"812",6001,2020-04-02,"3",726
"813",6001,2020-04-04,"5",726
"814",6001,2020-04-06,"7",726
"815",6001,2020-04-13,"14",726
"816",6001,2020-03-31,"1",726
"817",6001,2020-04-02,"3",726
"818",6001,2020-04-04,"5",726
"819",6001,2020-04-06,"7",726
"820",6001,2020-04-13,"14",726
"821",6001,2020-03-31,"1",726
"822",6001,2020-04-02,"3",726
"823",6001,2020-04-04,"5",726
"824",6001,2020-04-06,"7",726
"825",6001,2020-04-13,"14",726
"826",6001,2020-04-01,"1",820
"827",6001,2020-04-03,"3",876.4
"828",6001,2020-04-05,"5",932.8
"829",6001,2020-04-07,"7",989.2
"830",6001,2020-04-14,"14",1186.6
"831",6001,2020-04-01,"1",867
"832",6001,2020-04-03,"3",942.2
"833",6001,2020-04-05,"5",1017.4
"834",6001,2020-04-07,"7",1092.6
"835",6001,2020-04-14,"14",1355.8
"836",6001,2020-04-01,"1",867
"837",6001,2020-04-03,"3",923.4
"838",6001,2020-04-05,"5",979.8
"839",6001,2020-04-07,"7",1036.2
"840",6001,2020-04-14,"14",1233.6
"841",6001,2020-04-01,"1",850
"842",6001,2020-04-03,"3",850
"843",6001,2020-04-05,"5",850
"844",6001,2020-04-07,"7",850
"845",6001,2020-04-14,"14",850
"846",6001,2020-04-01,"1",850
"847",6001,2020-04-03,"3",850
"848",6001,2020-04-05,"5",850
"849",6001,2020-04-07,"7",850
"850",6001,2020-04-14,"14",850
"851",6001,2020-04-01,"1",850
"852",6001,2020-04-03,"3",850
"853",6001,2020-04-05,"5",850
"854",6001,2020-04-07,"7",850
"855",6001,2020-04-14,"14",850
"856",6001,2020-04-02,"1",879
"857",6001,2020-04-04,"3",896.4
"858",6001,2020-04-06,"5",913.8
"859",6001,2020-04-08,"7",931.2
"860",6001,2020-04-15,"14",992.1
"861",6001,2020-04-02,"1",893.5
"862",6001,2020-04-04,"3",916.7
"863",6001,2020-04-06,"5",939.9
"864",6001,2020-04-08,"7",963.1
"865",6001,2020-04-15,"14",1044.3
"866",6001,2020-04-02,"1",893.5
"867",6001,2020-04-04,"3",910.9
"868",6001,2020-04-06,"5",928.3
"869",6001,2020-04-08,"7",945.7
"870",6001,2020-04-15,"14",1006.6
"871",6001,2020-04-02,"1",925
"872",6001,2020-04-04,"3",925
"873",6001,2020-04-06,"5",925
"874",6001,2020-04-08,"7",925
"875",6001,2020-04-15,"14",925
"876",6001,2020-04-02,"1",925
"877",6001,2020-04-04,"3",925
"878",6001,2020-04-06,"5",925
"879",6001,2020-04-08,"7",925
"880",6001,2020-04-15,"14",925
"881",6001,2020-04-02,"1",925
"882",6001,2020-04-04,"3",925
"883",6001,2020-04-06,"5",925
"884",6001,2020-04-08,"7",925
"885",6001,2020-04-15,"14",925
"886",6001,2020-04-03,"1",947
"887",6001,2020-04-05,"3",960.2
"888",6001,2020-04-07,"5",973.4
"889",6001,2020-04-09,"7",986.6
"890",6001,2020-04-16,"14",1032.8
"891",6001,2020-04-03,"1",958
"892",6001,2020-04-05,"3",975.6
"893",6001,2020-04-07,"5",993.2
"894",6001,2020-04-09,"7",1010.8
"895",6001,2020-04-16,"14",1072.4
"896",6001,2020-04-03,"1",958
"897",6001,2020-04-05,"3",971.2
"898",6001,2020-04-07,"5",984.4
"899",6001,2020-04-09,"7",997.6
"900",6001,2020-04-16,"14",1043.8
"901",6001,2020-04-03,"1",984
"902",6001,2020-04-05,"3",984
"903",6001,2020-04-07,"5",984
"904",6001,2020-04-09,"7",984
"905",6001,2020-04-16,"14",984
"906",6001,2020-04-03,"1",984
"907",6001,2020-04-05,"3",984
"908",6001,2020-04-07,"5",984
"909",6001,2020-04-09,"7",984
"910",6001,2020-04-16,"14",984
"911",6001,2020-04-03,"1",984
"912",6001,2020-04-05,"3",984
"913",6001,2020-04-07,"5",984
"914",6001,2020-04-09,"7",984
"915",6001,2020-04-16,"14",984
"916",6001,2020-04-04,"1",1030
"917",6001,2020-04-06,"3",1057.6
"918",6001,2020-04-08,"5",1085.2
"919",6001,2020-04-10,"7",1112.8
"920",6001,2020-04-17,"14",1209.4
"921",6001,2020-04-04,"1",1053
"922",6001,2020-04-06,"3",1089.8
"923",6001,2020-04-08,"5",1126.6
"924",6001,2020-04-10,"7",1163.4
"925",6001,2020-04-17,"14",1292.2
"926",6001,2020-04-04,"1",1053
"927",6001,2020-04-06,"3",1080.6
"928",6001,2020-04-08,"5",1108.2
"929",6001,2020-04-10,"7",1135.8
"930",6001,2020-04-17,"14",1232.4
"931",6001,2020-04-04,"1",1077
"932",6001,2020-04-06,"3",1077
"933",6001,2020-04-08,"5",1077
"934",6001,2020-04-10,"7",1077
"935",6001,2020-04-17,"14",1077
"936",6001,2020-04-04,"1",1077
"937",6001,2020-04-06,"3",1077
"938",6001,2020-04-08,"5",1077
"939",6001,2020-04-10,"7",1077
"940",6001,2020-04-17,"14",1077
"941",6001,2020-04-04,"1",1077
"942",6001,2020-04-06,"3",1077
"943",6001,2020-04-08,"5",1077
"944",6001,2020-04-10,"7",1077
"945",6001,2020-04-17,"14",1077
"946",6001,2020-04-05,"1",1117
"947",6001,2020-04-07,"3",1141
"948",6001,2020-04-09,"5",1165
"949",6001,2020-04-11,"7",1189
"950",6001,2020-04-18,"14",1273
"951",6001,2020-04-05,"1",1137
"952",6001,2020-04-07,"3",1169
"953",6001,2020-04-09,"5",1201
"954",6001,2020-04-11,"7",1233
"955",6001,2020-04-18,"14",1345
"956",6001,2020-04-05,"1",1137
"957",6001,2020-04-07,"3",1161
"958",6001,2020-04-09,"5",1185
"959",6001,2020-04-11,"7",1209
"960",6001,2020-04-18,"14",1293
"961",6001,2020-04-05,"1",1211
"962",6001,2020-04-07,"3",1211
"963",6001,2020-04-09,"5",1211
"964",6001,2020-04-11,"7",1211
"965",6001,2020-04-18,"14",1211
"966",6001,2020-04-05,"1",1211
"967",6001,2020-04-07,"3",1211
"968",6001,2020-04-09,"5",1211
"969",6001,2020-04-11,"7",1211
"970",6001,2020-04-18,"14",1211
"971",6001,2020-04-05,"1",1211
"972",6001,2020-04-07,"3",1211
"973",6001,2020-04-09,"5",1211
"974",6001,2020-04-11,"7",1211
"975",6001,2020-04-18,"14",1211
"976",6001,2020-04-06,"1",1250
"977",6001,2020-04-08,"3",1273.4
"978",6001,2020-04-10,"5",1296.8
"979",6001,2020-04-12,"7",1320.2
"980",6001,2020-04-19,"14",1402.1
"981",6001,2020-04-06,"1",1269.5
"982",6001,2020-04-08,"3",1300.7
"983",6001,2020-04-10,"5",1331.9
"984",6001,2020-04-12,"7",1363.1
"985",6001,2020-04-19,"14",1472.3
"986",6001,2020-04-06,"1",1269.5
"987",6001,2020-04-08,"3",1292.9
"988",6001,2020-04-10,"5",1316.3
"989",6001,2020-04-12,"7",1339.7
"990",6001,2020-04-19,"14",1421.6
"991",6001,2020-04-06,"1",1279
"992",6001,2020-04-08,"3",1279
"993",6001,2020-04-10,"5",1279
"994",6001,2020-04-12,"7",1279
"995",6001,2020-04-19,"14",1279
"996",6001,2020-04-06,"1",1279
"997",6001,2020-04-08,"3",1279
"998",6001,2020-04-10,"5",1279
"999",6001,2020-04-12,"7",1279
"1000",6001,2020-04-19,"14",1279
"1001",6001,2020-04-06,"1",1279
"1002",6001,2020-04-08,"3",1279
"1003",6001,2020-04-10,"5",1279
"1004",6001,2020-04-12,"7",1279
"1005",6001,2020-04-19,"14",1279
"1006",6001,2020-04-07,"1",1332
"1007",6001,2020-04-09,"3",1363.8
"1008",6001,2020-04-11,"5",1395.6
"1009",6001,2020-04-13,"7",1427.4
"1010",6001,2020-04-20,"14",1538.7
"1011",6001,2020-04-07,"1",1358.5
"1012",6001,2020-04-09,"3",1400.9
"1013",6001,2020-04-11,"5",1443.3
"1014",6001,2020-04-13,"7",1485.7
"1015",6001,2020-04-20,"14",1634.1
"1016",6001,2020-04-07,"1",1358.5
"1017",6001,2020-04-09,"3",1390.3
"1018",6001,2020-04-11,"5",1422.1
"1019",6001,2020-04-13,"7",1453.9
"1020",6001,2020-04-20,"14",1565.2
"1021",6001,2020-04-07,"1",1354
"1022",6001,2020-04-09,"3",1354
"1023",6001,2020-04-11,"5",1354
"1024",6001,2020-04-13,"7",1354
"1025",6001,2020-04-20,"14",1354
"1026",6001,2020-04-07,"1",1354
"1027",6001,2020-04-09,"3",1354
"1028",6001,2020-04-11,"5",1354
"1029",6001,2020-04-13,"7",1354
"1030",6001,2020-04-20,"14",1354
"1031",6001,2020-04-07,"1",1354
"1032",6001,2020-04-09,"3",1354
"1033",6001,2020-04-11,"5",1354
"1034",6001,2020-04-13,"7",1354
"1035",6001,2020-04-20,"14",1354
"1036",6001,2020-04-08,"1",1394
"1037",6001,2020-04-10,"3",1418
"1038",6001,2020-04-12,"5",1442
"1039",6001,2020-04-14,"7",1466
"1040",6001,2020-04-21,"14",1550
"1041",6001,2020-04-08,"1",1414
"1042",6001,2020-04-10,"3",1446
"1043",6001,2020-04-12,"5",1478
"1044",6001,2020-04-14,"7",1510
"1045",6001,2020-04-21,"14",1622
"1046",6001,2020-04-08,"1",1414
"1047",6001,2020-04-10,"3",1438
"1048",6001,2020-04-12,"5",1462
"1049",6001,2020-04-14,"7",1486
"1050",6001,2020-04-21,"14",1570
"1051",6001,2020-04-08,"1",1440
"1052",6001,2020-04-10,"3",1440
"1053",6001,2020-04-12,"5",1440
"1054",6001,2020-04-14,"7",1440
"1055",6001,2020-04-21,"14",1440
"1056",6001,2020-04-08,"1",1440
"1057",6001,2020-04-10,"3",1440
"1058",6001,2020-04-12,"5",1440
"1059",6001,2020-04-14,"7",1440
"1060",6001,2020-04-21,"14",1440
"1061",6001,2020-04-08,"1",1440
"1062",6001,2020-04-10,"3",1440
"1063",6001,2020-04-12,"5",1440
"1064",6001,2020-04-14,"7",1440
"1065",6001,2020-04-21,"14",1440
"1066",6001,2020-04-09,"1",1477
"1067",6001,2020-04-11,"3",1499.2
"1068",6001,2020-04-13,"5",1521.4
"1069",6001,2020-04-15,"7",1543.6
"1070",6001,2020-04-22,"14",1621.3
"1071",6001,2020-04-09,"1",1495.5
"1072",6001,2020-04-11,"3",1525.1
"1073",6001,2020-04-13,"5",1554.7
"1074",6001,2020-04-15,"7",1584.3
"1075",6001,2020-04-22,"14",1687.9
"1076",6001,2020-04-09,"1",1495.5
"1077",6001,2020-04-11,"3",1517.7
"1078",6001,2020-04-13,"5",1539.9
"1079",6001,2020-04-15,"7",1562.1
"1080",6001,2020-04-22,"14",1639.8
"1081",6001,2020-04-09,"1",1517
"1082",6001,2020-04-11,"3",1517
"1083",6001,2020-04-13,"5",1517
"1084",6001,2020-04-15,"7",1517
"1085",6001,2020-04-22,"14",1517
"1086",6001,2020-04-09,"1",1517
"1087",6001,2020-04-11,"3",1517
"1088",6001,2020-04-13,"5",1517
"1089",6001,2020-04-15,"7",1517
"1090",6001,2020-04-22,"14",1517
"1091",6001,2020-04-09,"1",1517
"1092",6001,2020-04-11,"3",1517
"1093",6001,2020-04-13,"5",1517
"1094",6001,2020-04-15,"7",1517
"1095",6001,2020-04-22,"14",1517
"1096",6001,2020-04-10,"1",1558
"1097",6001,2020-04-12,"3",1582.6
"1098",6001,2020-04-14,"5",1607.2
"1099",6001,2020-04-16,"7",1631.8
"1100",6001,2020-04-23,"14",1717.9
"1101",6001,2020-04-10,"1",1578.5
"1102",6001,2020-04-12,"3",1611.3
"1103",6001,2020-04-14,"5",1644.1
"1104",6001,2020-04-16,"7",1676.9
"1105",6001,2020-04-23,"14",1791.7
"1106",6001,2020-04-10,"1",1578.5
"1107",6001,2020-04-12,"3",1603.1
"1108",6001,2020-04-14,"5",1627.7
"1109",6001,2020-04-16,"7",1652.3
"1110",6001,2020-04-23,"14",1738.4
"1111",6001,2020-04-10,"1",1597
"1112",6001,2020-04-12,"3",1597
"1113",6001,2020-04-14,"5",1597
"1114",6001,2020-04-16,"7",1597
"1115",6001,2020-04-23,"14",1597
"1116",6001,2020-04-10,"1",1597
"1117",6001,2020-04-12,"3",1597
"1118",6001,2020-04-14,"5",1597
"1119",6001,2020-04-16,"7",1597
"1120",6001,2020-04-23,"14",1597
"1121",6001,2020-04-10,"1",1597
"1122",6001,2020-04-12,"3",1597
"1123",6001,2020-04-14,"5",1597
"1124",6001,2020-04-16,"7",1597
"1125",6001,2020-04-23,"14",1597
"1126",6001,2020-04-11,"1",1597
"1127",6001,2020-04-13,"3",1597
"1128",6001,2020-04-15,"5",1597
"1129",6001,2020-04-17,"7",1597
"1130",6001,2020-04-24,"14",1597
"1131",6001,2020-04-11,"1",1597
"1132",6001,2020-04-13,"3",1597
"1133",6001,2020-04-15,"5",1597
"1134",6001,2020-04-17,"7",1597
"1135",6001,2020-04-24,"14",1597
"1136",6001,2020-04-11,"1",1597
"1137",6001,2020-04-13,"3",1597
"1138",6001,2020-04-15,"5",1597
"1139",6001,2020-04-17,"7",1597
"1140",6001,2020-04-24,"14",1597
"1141",6001,2020-04-11,"1",1650
"1142",6001,2020-04-13,"3",1650
"1143",6001,2020-04-15,"5",1650
"1144",6001,2020-04-17,"7",1650
"1145",6001,2020-04-24,"14",1650
"1146",6001,2020-04-11,"1",1650
"1147",6001,2020-04-13,"3",1650
"1148",6001,2020-04-15,"5",1650
"1149",6001,2020-04-17,"7",1650
"1150",6001,2020-04-24,"14",1650
"1151",6001,2020-04-11,"1",1650
"1152",6001,2020-04-13,"3",1650
"1153",6001,2020-04-15,"5",1650
"1154",6001,2020-04-17,"7",1650
"1155",6001,2020-04-24,"14",1650
"1156",6001,2020-04-12,"1",1728
"1157",6001,2020-04-14,"3",1774.8
"1158",6001,2020-04-16,"5",1821.6
"1159",6001,2020-04-18,"7",1868.4
"1160",6001,2020-04-25,"14",2032.2
"1161",6001,2020-04-12,"1",1767
"1162",6001,2020-04-14,"3",1829.4
"1163",6001,2020-04-16,"5",1891.8
"1164",6001,2020-04-18,"7",1954.2
"1165",6001,2020-04-25,"14",2172.6
"1166",6001,2020-04-12,"1",1767
"1167",6001,2020-04-14,"3",1813.8
"1168",6001,2020-04-16,"5",1860.6
"1169",6001,2020-04-18,"7",1907.4
"1170",6001,2020-04-25,"14",2071.2
"1171",6001,2020-04-12,"1",1768
"1172",6001,2020-04-14,"3",1768
"1173",6001,2020-04-16,"5",1768
"1174",6001,2020-04-18,"7",1768
"1175",6001,2020-04-25,"14",1768
"1176",6001,2020-04-12,"1",1768
"1177",6001,2020-04-14,"3",1768
"1178",6001,2020-04-16,"5",1768
"1179",6001,2020-04-18,"7",1768
"1180",6001,2020-04-25,"14",1768
"1181",6001,2020-04-12,"1",1768
"1182",6001,2020-04-14,"3",1768
"1183",6001,2020-04-16,"5",1768
"1184",6001,2020-04-18,"7",1768
"1185",6001,2020-04-25,"14",1768
"1186",6001,2020-04-13,"1",1813
"1187",6001,2020-04-15,"3",1840
"1188",6001,2020-04-17,"5",1867
"1189",6001,2020-04-19,"7",1894
"1190",6001,2020-04-26,"14",1988.5
"1191",6001,2020-04-13,"1",1835.5
"1192",6001,2020-04-15,"3",1871.5
"1193",6001,2020-04-17,"5",1907.5
"1194",6001,2020-04-19,"7",1943.5
"1195",6001,2020-04-26,"14",2069.5
"1196",6001,2020-04-13,"1",1835.5
"1197",6001,2020-04-15,"3",1862.5
"1198",6001,2020-04-17,"5",1889.5
"1199",6001,2020-04-19,"7",1916.5
"1200",6001,2020-04-26,"14",2011
"1201",6001,2020-04-13,"1",1850
"1202",6001,2020-04-15,"3",1850
"1203",6001,2020-04-17,"5",1850
"1204",6001,2020-04-19,"7",1850
"1205",6001,2020-04-26,"14",1850
"1206",6001,2020-04-13,"1",1850
"1207",6001,2020-04-15,"3",1850
"1208",6001,2020-04-17,"5",1850
"1209",6001,2020-04-19,"7",1850
"1210",6001,2020-04-26,"14",1850
"1211",6001,2020-04-13,"1",1850
"1212",6001,2020-04-15,"3",1850
"1213",6001,2020-04-17,"5",1850
"1214",6001,2020-04-19,"7",1850
"1215",6001,2020-04-26,"14",1850
"1216",6001,2020-04-14,"1",1904
"1217",6001,2020-04-16,"3",1936.4
"1218",6001,2020-04-18,"5",1968.8
"1219",6001,2020-04-20,"7",2001.2
"1220",6001,2020-04-27,"14",2114.6
"1221",6001,2020-04-14,"1",1931
"1222",6001,2020-04-16,"3",1974.2
"1223",6001,2020-04-18,"5",2017.4
"1224",6001,2020-04-20,"7",2060.6
"1225",6001,2020-04-27,"14",2211.8
"1226",6001,2020-04-14,"1",1931
"1227",6001,2020-04-16,"3",1963.4
"1228",6001,2020-04-18,"5",1995.8
"1229",6001,2020-04-20,"7",2028.2
"1230",6001,2020-04-27,"14",2141.6
"1231",6001,2020-04-14,"1",1945
"1232",6001,2020-04-16,"3",1945
"1233",6001,2020-04-18,"5",1945
"1234",6001,2020-04-20,"7",1945
"1235",6001,2020-04-27,"14",1945
"1236",6001,2020-04-14,"1",1945
"1237",6001,2020-04-16,"3",1945
"1238",6001,2020-04-18,"5",1945
"1239",6001,2020-04-20,"7",1945
"1240",6001,2020-04-27,"14",1945
"1241",6001,2020-04-14,"1",1945
"1242",6001,2020-04-16,"3",1945
"1243",6001,2020-04-18,"5",1945
"1244",6001,2020-04-20,"7",1945
"1245",6001,2020-04-27,"14",1945
"1246",6001,2020-04-15,"1",1998
"1247",6001,2020-04-17,"3",2029.8
"1248",6001,2020-04-19,"5",2061.6
"1249",6001,2020-04-21,"7",2093.4
"1250",6001,2020-04-28,"14",2204.7
"1251",6001,2020-04-15,"1",2024.5
"1252",6001,2020-04-17,"3",2066.9
"1253",6001,2020-04-19,"5",2109.3
"1254",6001,2020-04-21,"7",2151.7
"1255",6001,2020-04-28,"14",2300.1
"1256",6001,2020-04-15,"1",2024.5
"1257",6001,2020-04-17,"3",2056.3
"1258",6001,2020-04-19,"5",2088.1
"1259",6001,2020-04-21,"7",2119.9
"1260",6001,2020-04-28,"14",2231.2
"1261",6001,2020-04-15,"1",1998
"1262",6001,2020-04-17,"3",1998
"1263",6001,2020-04-19,"5",1998
"1264",6001,2020-04-21,"7",1998
"1265",6001,2020-04-28,"14",1998
"1266",6001,2020-04-15,"1",1998
"1267",6001,2020-04-17,"3",1998
"1268",6001,2020-04-19,"5",1998
"1269",6001,2020-04-21,"7",1998
"1270",6001,2020-04-28,"14",1998
"1271",6001,2020-04-15,"1",1998
"1272",6001,2020-04-17,"3",1998
"1273",6001,2020-04-19,"5",1998
"1274",6001,2020-04-21,"7",1998
"1275",6001,2020-04-28,"14",1998
"1276",6001,2020-04-16,"1",2048
"1277",6001,2020-04-18,"3",2078
"1278",6001,2020-04-20,"5",2108
"1279",6001,2020-04-22,"7",2138
"1280",6001,2020-04-29,"14",2243
"1281",6001,2020-04-16,"1",2073
"1282",6001,2020-04-18,"3",2113
"1283",6001,2020-04-20,"5",2153
"1284",6001,2020-04-22,"7",2193
"1285",6001,2020-04-29,"14",2333
"1286",6001,2020-04-16,"1",2073
"1287",6001,2020-04-18,"3",2103
"1288",6001,2020-04-20,"5",2133
"1289",6001,2020-04-22,"7",2163
"1290",6001,2020-04-29,"14",2268
"1291",6001,2020-04-16,"1",2126
"1292",6001,2020-04-18,"3",2126
"1293",6001,2020-04-20,"5",2126
"1294",6001,2020-04-22,"7",2126
"1295",6001,2020-04-29,"14",2126
"1296",6001,2020-04-16,"1",2126
"1297",6001,2020-04-18,"3",2126
"1298",6001,2020-04-20,"5",2126
"1299",6001,2020-04-22,"7",2126
"1300",6001,2020-04-29,"14",2126
"1301",6001,2020-04-16,"1",2126
"1302",6001,2020-04-18,"3",2126
"1303",6001,2020-04-20,"5",2126
"1304",6001,2020-04-22,"7",2126
"1305",6001,2020-04-29,"14",2126
"1306",6001,2020-04-17,"1",2153
"1307",6001,2020-04-19,"3",2169.2
"1308",6001,2020-04-21,"5",2185.4
"1309",6001,2020-04-23,"7",2201.6
"1310",6001,2020-04-30,"14",2258.3
"1311",6001,2020-04-17,"1",2166.5
"1312",6001,2020-04-19,"3",2188.1
"1313",6001,2020-04-21,"5",2209.7
"1314",6001,2020-04-23,"7",2231.3
"1315",6001,2020-04-30,"14",2306.9
"1316",6001,2020-04-17,"1",2166.5
"1317",6001,2020-04-19,"3",2182.7
"1318",6001,2020-04-21,"5",2198.9
"1319",6001,2020-04-23,"7",2215.1
"1320",6001,2020-04-30,"14",2271.8
"1321",6001,2020-04-17,"1",2198
"1322",6001,2020-04-19,"3",2198
"1323",6001,2020-04-21,"5",2198
"1324",6001,2020-04-23,"7",2198
"1325",6001,2020-04-30,"14",2198
"1326",6001,2020-04-17,"1",2198
"1327",6001,2020-04-19,"3",2198
"1328",6001,2020-04-21,"5",2198
"1329",6001,2020-04-23,"7",2198
"1330",6001,2020-04-30,"14",2198
"1331",6001,2020-04-17,"1",2198
"1332",6001,2020-04-19,"3",2198
"1333",6001,2020-04-21,"5",2198
"1334",6001,2020-04-23,"7",2198
"1335",6001,2020-04-30,"14",2198
"1336",6001,2020-04-18,"1",2246
"1337",6001,2020-04-20,"3",2274.8
"1338",6001,2020-04-22,"5",2303.6
"1339",6001,2020-04-24,"7",2332.4
"1340",6001,2020-05-01,"14",2433.2
"1341",6001,2020-04-18,"1",2270
"1342",6001,2020-04-20,"3",2308.4
"1343",6001,2020-04-22,"5",2346.8
"1344",6001,2020-04-24,"7",2385.2
"1345",6001,2020-05-01,"14",2519.6
"1346",6001,2020-04-18,"1",2270
"1347",6001,2020-04-20,"3",2298.8
"1348",6001,2020-04-22,"5",2327.6
"1349",6001,2020-04-24,"7",2356.4
"1350",6001,2020-05-01,"14",2457.2
"1351",6001,2020-04-18,"1",2300
"1352",6001,2020-04-20,"3",2300
"1353",6001,2020-04-22,"5",2300
"1354",6001,2020-04-24,"7",2300
"1355",6001,2020-05-01,"14",2300
"1356",6001,2020-04-18,"1",2300
"1357",6001,2020-04-20,"3",2300
"1358",6001,2020-04-22,"5",2300
"1359",6001,2020-04-24,"7",2300
"1360",6001,2020-05-01,"14",2300
"1361",6001,2020-04-18,"1",2300
"1362",6001,2020-04-20,"3",2300
"1363",6001,2020-04-22,"5",2300
"1364",6001,2020-04-24,"7",2300
"1365",6001,2020-05-01,"14",2300
"1366",6001,2020-04-19,"1",2341
"1367",6001,2020-04-21,"3",2365.6
"1368",6001,2020-04-23,"5",2390.2
"1369",6001,2020-04-25,"7",2414.8
"1370",6001,2020-05-02,"14",2500.9
"1371",6001,2020-04-19,"1",2361.5
"1372",6001,2020-04-21,"3",2394.3
"1373",6001,2020-04-23,"5",2427.1
"1374",6001,2020-04-25,"7",2459.9
"1375",6001,2020-05-02,"14",2574.7
"1376",6001,2020-04-19,"1",2361.5
"1377",6001,2020-04-21,"3",2386.1
"1378",6001,2020-04-23,"5",2410.7
"1379",6001,2020-04-25,"7",2435.3
"1380",6001,2020-05-02,"14",2521.4
"1381",6001,2020-04-19,"1",2394
"1382",6001,2020-04-21,"3",2394
"1383",6001,2020-04-23,"5",2394
"1384",6001,2020-04-25,"7",2394
"1385",6001,2020-05-02,"14",2394
"1386",6001,2020-04-19,"1",2394
"1387",6001,2020-04-21,"3",2394
"1388",6001,2020-04-23,"5",2394
"1389",6001,2020-04-25,"7",2394
"1390",6001,2020-05-02,"14",2394
"1391",6001,2020-04-19,"1",2394
"1392",6001,2020-04-21,"3",2394
"1393",6001,2020-04-23,"5",2394
"1394",6001,2020-04-25,"7",2394
"1395",6001,2020-05-02,"14",2394
"1396",6001,2020-04-20,"1",2464
"1397",6001,2020-04-22,"3",2506
"1398",6001,2020-04-24,"5",2548
"1399",6001,2020-04-26,"7",2590
"1400",6001,2020-05-03,"14",2737
"1401",6001,2020-04-20,"1",2499
"1402",6001,2020-04-22,"3",2555
"1403",6001,2020-04-24,"5",2611
"1404",6001,2020-04-26,"7",2667
"1405",6001,2020-05-03,"14",2863
"1406",6001,2020-04-20,"1",2499
"1407",6001,2020-04-22,"3",2541
"1408",6001,2020-04-24,"5",2583
"1409",6001,2020-04-26,"7",2625
"1410",6001,2020-05-03,"14",2772
"1411",6001,2020-04-20,"1",2514
"1412",6001,2020-04-22,"3",2514
"1413",6001,2020-04-24,"5",2514
"1414",6001,2020-04-26,"7",2514
"1415",6001,2020-05-03,"14",2514
"1416",6001,2020-04-20,"1",2514
"1417",6001,2020-04-22,"3",2514
"1418",6001,2020-04-24,"5",2514
"1419",6001,2020-04-26,"7",2514
"1420",6001,2020-05-03,"14",2514
"1421",6001,2020-04-20,"1",2514
"1422",6001,2020-04-22,"3",2514
"1423",6001,2020-04-24,"5",2514
"1424",6001,2020-04-26,"7",2514
"1425",6001,2020-05-03,"14",2514
"1426",6001,2020-04-21,"1",2565
"1427",6001,2020-04-23,"3",2595.6
"1428",6001,2020-04-25,"5",2626.2
"1429",6001,2020-04-27,"7",2656.8
"1430",6001,2020-05-04,"14",2763.9
"1431",6001,2020-04-21,"1",2590.5
"1432",6001,2020-04-23,"3",2631.3
"1433",6001,2020-04-25,"5",2672.1
"1434",6001,2020-04-27,"7",2712.9
"1435",6001,2020-05-04,"14",2855.7
"1436",6001,2020-04-21,"1",2590.5
"1437",6001,2020-04-23,"3",2621.1
"1438",6001,2020-04-25,"5",2651.7
"1439",6001,2020-04-27,"7",2682.3
"1440",6001,2020-05-04,"14",2789.4
"1441",6001,2020-04-21,"1",2592
"1442",6001,2020-04-23,"3",2592
"1443",6001,2020-04-25,"5",2592
"1444",6001,2020-04-27,"7",2592
